RegionID,SizeRank_x,RegionName_x,RegionType_x,StateName_x,feat_1_2018-08-31,feat_1_2018-09-30,feat_1_2018-10-31,feat_1_2018-11-30,feat_1_2018-12-31,feat_1_2019-01-31,feat_1_2019-02-28,feat_1_2019-03-31,feat_1_2019-04-30,feat_1_2019-05-31,feat_1_2019-06-30,feat_1_2019-07-31,feat_1_2019-08-31,feat_1_2019-09-30,feat_1_2019-10-31,feat_1_2019-11-30,feat_1_2019-12-31,feat_1_2020-01-31,feat_1_2020-02-29,feat_1_2020-03-31,feat_1_2020-04-30,feat_1_2020-05-31,feat_1_2020-06-30,feat_1_2020-07-31,feat_1_2020-08-31,feat_1_2020-09-30,feat_1_2020-10-31,feat_1_2020-11-30,feat_1_2020-12-31,feat_1_2021-01-31,feat_1_2021-02-28,feat_1_2021-03-31,feat_1_2021-04-30,feat_1_2021-05-31,feat_1_2021-06-30,feat_1_2021-07-31,feat_1_2021-08-31,feat_1_2021-09-30,feat_1_2021-10-31,feat_1_2021-11-30,feat_1_2021-12-31,feat_1_2022-01-31,feat_1_2022-02-28,feat_1_2022-03-31,feat_1_2022-04-30,feat_1_2022-05-31,feat_1_2022-06-30,feat_1_2022-07-31,feat_1_2022-08-31,feat_1_2022-09-30,feat_1_2022-10-31,feat_1_2022-11-30,feat_1_2022-12-31,feat_1_2023-01-31,feat_1_2023-02-28,feat_1_2023-03-31,feat_1_2023-04-30,feat_1_2023-05-31,feat_1_2023-06-30,feat_1_2023-07-31,feat_1_2023-08-31,feat_1_2023-09-30,feat_1_2023-10-31,feat_1_2023-11-30,feat_1_2023-12-31,feat_1_2024-01-31,feat_1_2024-02-29,feat_1_2024-03-31,feat_1_2024-04-30,feat_1_2024-05-31,feat_1_2024-06-30,SizeRank_y,RegionName_y,RegionType_y,StateName_y,feat_2_2018-08-31,feat_2_2018-09-30,feat_2_2018-10-31,feat_2_2018-11-30,feat_2_2018-12-31,feat_2_2019-01-31,feat_2_2019-02-28,feat_2_2019-03-31,feat_2_2019-04-30,feat_2_2019-05-31,feat_2_2019-06-30,feat_2_2019-07-31,feat_2_2019-08-31,feat_2_2019-09-30,feat_2_2019-10-31,feat_2_2019-11-30,feat_2_2019-12-31,feat_2_2020-01-31,feat_2_2020-02-29,feat_2_2020-03-31,feat_2_2020-04-30,feat_2_2020-05-31,feat_2_2020-06-30,feat_2_2020-07-31,feat_2_2020-08-31,feat_2_2020-09-30,feat_2_2020-10-31,feat_2_2020-11-30,feat_2_2020-12-31,feat_2_2021-01-31,feat_2_2021-02-28,feat_2_2021-03-31,feat_2_2021-04-30,feat_2_2021-05-31,feat_2_2021-06-30,feat_2_2021-07-31,feat_2_2021-08-31,feat_2_2021-09-30,feat_2_2021-10-31,feat_2_2021-11-30,feat_2_2021-12-31,feat_2_2022-01-31,feat_2_2022-02-28,feat_2_2022-03-31,feat_2_2022-04-30,feat_2_2022-05-31,feat_2_2022-06-30,feat_2_2022-07-31,feat_2_2022-08-31,feat_2_2022-09-30,feat_2_2022-10-31,feat_2_2022-11-30,feat_2_2022-12-31,feat_2_2023-01-31,feat_2_2023-02-28,feat_2_2023-03-31,feat_2_2023-04-30,feat_2_2023-05-31,feat_2_2023-06-30,feat_2_2023-07-31,feat_2_2023-08-31,feat_2_2023-09-30,feat_2_2023-10-31,feat_2_2023-11-30,feat_2_2023-12-31,feat_2_2024-01-31,feat_2_2024-02-29,feat_2_2024-03-31,feat_2_2024-04-30,feat_2_2024-05-31,feat_2_2024-06-30
102001,0,United States,country,,226031.0,224992.0,225841.0,226971.0,228047.0,228641.0,229855.0,231756.0,233379.0,235594.0,236802.0,238158.0,238396.0,239244.0,240550.0,241852.0,243903.0,244980.0,247165.0,249449.0,251042.0,248925.0,247063.0,249749.0,257836.0,266632.0,272554.0,276677.0,278328.0,279223.0,280851.0,284641.0,290891.0,295653.0,299861.0,301968.0,304148.0,306405.0,309133.0,313196.0,314944.0,315780.0,318118.0,324115.0,333091.0,339329.0,341168.0,336746.0,330765.0,326762.0,325095.0,321573.0,316937.0,313659.0,316966.0,321873.0,327401.0,331293.0,334452.0,337381.0,338350.0,338063.0,336177.0,333244.0,331728.0,333057.0,337751.0,343003.0,346164.0,349057.0,352040.0,0,United States,country,,0.985,0.982,0.9795,0.9775,0.9756,0.9736,0.973,0.9746,0.9775,0.9805,0.983,0.9834,0.9824,0.981,0.979,0.9775,0.9766,0.975,0.9746,0.977,0.9805,0.982,0.983,0.984,0.987,0.9893,0.9907,0.991,0.991,0.99,0.99,0.9937,1.001,1.009,1.016,1.019,1.017,1.012,1.007,1.003,1.001,1.0,1.002,1.008,1.017,1.023,1.023,1.017,1.007,0.9966,0.989,0.984,0.98,0.9766,0.9756,0.9785,0.9844,0.9907,0.996,0.9985,0.9976,0.9946,0.9917,0.988,0.9844,0.9814,0.9805,0.983,0.9873,0.991,0.9937
394913,1,"New York, NY",msa,NY,386491.0,390070.0,389022.0,390654.0,386004.0,385348.0,385731.0,385530.0,388633.0,386592.0,389166.0,388420.0,389750.0,390300.0,394314.0,400113.0,404838.0,408129.0,409842.0,412203.0,417325.0,419266.0,416887.0,410888.0,410815.0,421805.0,437072.0,452098.0,458469.0,462718.0,467770.0,473624.0,479844.0,480739.0,486425.0,490781.0,497723.0,499995.0,501232.0,501626.0,502867.0,503611.0,506600.0,510919.0,517325.0,523423.0,530405.0,538037.0,539020.0,535103.0,530258.0,526211.0,520684.0,519715.0,518637.0,520863.0,523176.0,531390.0,541062.0,550072.0,560877.0,564873.0,565040.0,561694.0,563879.0,567935.0,570319.0,574555.0,580204.0,591263.0,603073.0,1,"New York, NY",msa,NY,0.9844,0.9824,0.9814,0.979,0.9785,0.9766,0.9756,0.9756,0.9756,0.978,0.9785,0.9805,0.9805,0.979,0.977,0.9756,0.9756,0.9746,0.9736,0.9746,0.977,0.98,0.9805,0.982,0.986,0.991,0.9956,0.997,0.9966,0.9956,0.9937,0.992,0.9937,0.9985,1.005,1.011,1.013,1.012,1.008,1.005,1.003,1.002,1.001,1.003,1.009,1.018,1.025,1.027,1.024,1.016,1.008,1.002,0.9966,0.992,0.9883,0.989,0.994,1.003,1.013,1.02,1.022,1.022,1.019,1.016,1.012,1.01,1.006,1.006,1.011,1.018,1.024
753899,2,"Los Angeles, CA",msa,CA,631976.0,626601.0,625287.0,625009.0,622424.0,620042.0,616833.0,622463.0,625928.0,627369.0,628966.0,632819.0,635117.0,636790.0,637238.0,640910.0,647793.0,654625.0,660330.0,663730.0,657578.0,650612.0,648471.0,662032.0,685805.0,706379.0,720638.0,726320.0,729199.0,731369.0,739685.0,751205.0,769085.0,787133.0,800859.0,807125.0,809620.0,812555.0,817279.0,823165.0,834451.0,841517.0,851493.0,861368.0,878479.0,890644.0,893636.0,880783.0,866967.0,854106.0,849367.0,841312.0,830382.0,825075.0,826964.0,833844.0,837688.0,841063.0,849035.0,861219.0,874092.0,879604.0,886147.0,893428.0,896444.0,894440.0,900429.0,909441.0,925820.0,935655.0,945072.0,2,"Los Angeles, CA",msa,CA,1.0,0.9976,0.9956,0.9927,0.9907,0.988,0.9873,0.988,0.99,0.992,0.994,0.9946,0.994,0.9937,0.993,0.9937,0.993,0.992,0.993,0.9966,0.9995,0.998,0.995,0.9946,0.9976,1.002,1.005,1.008,1.009,1.01,1.011,1.015,1.022,1.03,1.036,1.038,1.037,1.033,1.029,1.028,1.029,1.03,1.036,1.046,1.056,1.058,1.052,1.036,1.02,1.006,0.9976,0.993,0.9893,0.986,0.9863,0.991,0.999,1.007,1.013,1.017,1.019,1.018,1.015,1.011,1.007,1.004,1.005,1.008,1.014,1.017,1.018
394463,3,"Chicago, IL",msa,IL,218115.0,217804.0,218860.0,221961.0,222237.0,223897.0,226791.0,229714.0,230630.0,228943.0,226041.0,223984.0,223263.0,224152.0,225863.0,227896.0,229250.0,230364.0,232470.0,238136.0,242866.0,240924.0,234484.0,233472.0,241012.0,251224.0,257289.0,258728.0,259965.0,259727.0,261448.0,262715.0,264372.0,266579.0,267719.0,267406.0,265784.0,265158.0,267504.0,269494.0,271240.0,272252.0,274477.0,274437.0,276896.0,279823.0,284112.0,282412.0,277719.0,275304.0,274099.0,274782.0,272474.0,272414.0,273228.0,276542.0,278679.0,281437.0,285797.0,291181.0,295043.0,296341.0,294964.0,294356.0,293346.0,295550.0,297527.0,299821.0,302019.0,305025.0,311180.0,3,"Chicago, IL",msa,IL,0.9775,0.975,0.9727,0.9707,0.9688,0.967,0.967,0.9697,0.9736,0.976,0.977,0.9766,0.9756,0.9746,0.9727,0.9707,0.969,0.968,0.967,0.9688,0.972,0.974,0.9746,0.976,0.9785,0.981,0.9814,0.982,0.9814,0.981,0.981,0.983,0.9883,0.995,1.001,1.004,1.003,0.999,0.9946,0.991,0.9893,0.988,0.9883,0.992,1.0,1.009,1.012,1.01,1.004,0.995,0.9883,0.984,0.981,0.9785,0.9785,0.9824,0.9897,0.9976,1.004,1.006,1.006,1.003,0.9995,0.9946,0.9897,0.987,0.987,0.99,0.9956,1.002,1.006
394514,4,"Dallas, TX",msa,TX,255974.0,251726.0,249277.0,249744.0,250240.0,249620.0,249485.0,251016.0,254200.0,259128.0,262134.0,264157.0,263489.0,261337.0,261673.0,262459.0,263629.0,264552.0,265478.0,266348.0,269029.0,268388.0,269894.0,273486.0,281146.0,286273.0,290336.0,294677.0,296499.0,296111.0,300735.0,306942.0,315605.0,325088.0,333903.0,340857.0,342517.0,343157.0,345517.0,349901.0,352547.0,356619.0,361672.0,368787.0,381879.0,395178.0,404511.0,402758.0,397462.0,391095.0,386899.0,381975.0,374145.0,368212.0,367233.0,369371.0,372101.0,374487.0,379915.0,384170.0,385750.0,383709.0,380733.0,380876.0,378996.0,380597.0,382147.0,386503.0,389414.0,391574.0,390193.0,4,"Dallas, TX",msa,TX,0.9893,0.9873,0.9854,0.984,0.982,0.9795,0.9795,0.981,0.9834,0.985,0.9863,0.9863,0.986,0.9844,0.983,0.9814,0.9805,0.9795,0.98,0.982,0.984,0.9854,0.9863,0.9873,0.9893,0.991,0.992,0.9927,0.992,0.9927,0.9956,1.002,1.009,1.015,1.021,1.027,1.034,1.027,1.02,1.016,1.016,1.017,1.022,1.035,1.049,1.057,1.053,1.037,1.018,1.0,0.9897,0.984,0.98,0.976,0.976,0.98,0.9863,0.9917,0.9946,0.994,0.991,0.9873,0.9844,0.982,0.98,0.978,0.9785,0.981,0.985,0.987,0.987
394692,5,"Houston, TX",msa,TX,222079.0,219504.0,218256.0,219216.0,220544.0,220928.0,221586.0,222375.0,224080.0,227766.0,229927.0,230520.0,230442.0,228787.0,228725.0,228970.0,231534.0,232514.0,234631.0,233725.0,234712.0,232610.0,234522.0,240308.0,248312.0,251341.0,253210.0,257809.0,260895.0,261962.0,264468.0,270405.0,278265.0,285021.0,290035.0,292636.0,293685.0,291814.0,293241.0,297734.0,302070.0,304596.0,308869.0,311256.0,317461.0,323108.0,328648.0,329669.0,324780.0,321915.0,317471.0,316173.0,310656.0,308880.0,308937.0,310467.0,312540.0,314203.0,317031.0,318287.34,319543.66,320800.0,320304.0,320729.0,318826.0,319179.0,322463.0,324893.0,328938.0,330041.0,333987.0,5,"Houston, TX",msa,TX,0.9756,0.974,0.972,0.9707,0.97,0.9697,0.97,0.9707,0.9727,0.975,0.9766,0.977,0.976,0.974,0.973,0.9727,0.9727,0.972,0.9717,0.9727,0.9746,0.976,0.977,0.978,0.9795,0.9805,0.9805,0.981,0.981,0.9805,0.981,0.9834,0.989,0.9946,0.9976,1.001,1.004,1.0,0.996,0.993,0.992,0.9927,0.994,0.999,1.005,1.011,1.012,1.008,0.999,0.9897,0.9824,0.977,0.974,0.971,0.971,0.973,0.9775,0.981,0.9834,0.982,0.981,0.9795,0.977,0.9746,0.973,0.9707,0.9707,0.9727,0.976,0.978,0.979
395209,6,"Washington, DC",msa,VA,378182.0,378070.0,380577.0,381130.0,385208.0,385853.0,388953.0,389818.0,392513.0,390433.0,388197.0,386699.0,388043.0,389369.0,393308.0,396419.0,401391.0,401253.0,405474.0,411831.0,417749.0,414435.0,406753.0,410332.0,420432.0,433842.0,438923.0,441311.0,439425.0,436994.0,434576.0,439339.0,444893.0,453499.0,456515.0,457362.0,456320.0,456536.0,460661.0,463028.0,463468.0,459681.0,461701.0,470718.0,485330.0,496612.0,498619.0,492561.0,486143.0,481655.0,481952.0,479991.0,472823.0,467950.0,473334.0,480916.0,492144.0,497551.0,506723.0,507975.0,508669.0,505715.0,507370.0,506565.0,508361.0,504925.0,511670.0,522847.0,537973.0,545305.0,547553.0,6,"Washington, DC",msa,VA,0.9937,0.992,0.991,0.9907,0.9893,0.988,0.988,0.9897,0.993,0.995,0.996,0.995,0.9937,0.992,0.992,0.9917,0.991,0.9893,0.9897,0.9927,0.9966,0.9976,0.997,0.9976,1.0,1.002,1.004,1.005,1.005,1.004,1.006,1.012,1.02,1.026,1.029,1.027,1.0205,1.013,1.008,1.006,1.004,1.004,1.009,1.019,1.029,1.034,1.03,1.0205,1.008,1.0,0.996,0.994,0.9917,0.9893,0.9907,0.9966,1.005,1.012,1.016,1.015,1.012,1.008,1.005,1.002,0.999,0.996,0.9985,1.005,1.014,1.018,1.018
394974,7,"Philadelphia, PA",msa,PA,211902.0,213486.0,213784.0,215332.0,214795.0,214151.0,214530.0,216745.0,221698.0,221805.0,223139.0,223166.0,225148.0,224812.0,226088.0,228633.0,231695.0,233985.0,235391.0,238698.0,245954.0,243510.0,238242.0,234657.0,241800.0,253512.0,259831.0,264246.0,266084.0,266489.0,266638.0,266049.0,266448.0,266821.0,269739.0,273515.0,279252.0,279595.0,281229.0,281652.0,281933.0,279739.0,277410.0,277882.0,281114.0,287789.0,294942.0,297268.0,298171.0,296063.0,296220.0,295873.0,296034.0,294921.0,295149.0,296528.0,298645.0,301779.0,304884.0,310382.0,313764.0,314355.0,317412.0,318716.0,320274.0,318792.0,320066.0,322572.0,324982.0,328248.0,331653.0,7,"Philadelphia, PA",msa,PA,0.9805,0.979,0.977,0.975,0.973,0.97,0.9683,0.9697,0.972,0.976,0.9795,0.981,0.9805,0.9775,0.9766,0.9766,0.976,0.973,0.972,0.9736,0.9785,0.98,0.9805,0.982,0.986,0.9893,0.991,0.992,0.992,0.9907,0.9893,0.991,0.996,1.004,1.011,1.016,1.015,1.01,1.004,0.999,0.997,0.996,0.996,1.0,1.009,1.019,1.025,1.022,1.015,1.005,0.998,0.993,0.9883,0.9824,0.9795,0.983,0.9907,0.999,1.006,1.011,1.012,1.009,1.004,0.999,0.9946,0.99,0.988,0.9897,0.9956,1.003,1.008
394856,8,"Miami, FL",msa,FL,256342.0,256418.0,259657.0,262076.0,262503.0,260850.0,261423.0,265055.0,268290.0,268030.0,267334.0,268702.0,271138.0,272647.0,274656.0,277412.0,278009.0,278721.0,280797.0,286056.0,290262.0,291074.0,290209.0,293378.0,300785.0,307249.0,311486.0,313117.0,317277.0,321427.0,325659.0,327750.0,329148.0,331039.0,335199.0,338904.0,342001.0,342079.0,343989.0,348795.0,355924.0,362217.0,369890.0,377660.0,383030.0,388691.0,392213.0,395274.0,395098.0,397814.0,401651.0,403653.0,400464.0,401769.0,405147.0,413835.0,419576.0,424155.0,428002.0,429511.0,432257.0,437052.0,441711.0,442149.0,441861.0,441955.0,452681.0,463672.0,471840.0,473154.0,474739.0,8,"Miami, FL",msa,FL,0.9595,0.96,0.9585,0.958,0.958,0.9575,0.957,0.9565,0.957,0.9575,0.9585,0.9595,0.9604,0.96,0.96,0.9595,0.959,0.958,0.957,0.958,0.96,0.9595,0.9585,0.9585,0.961,0.9624,0.9634,0.9644,0.9644,0.964,0.9634,0.965,0.968,0.971,0.9756,0.979,0.981,0.981,0.98,0.979,0.9795,0.98,0.982,0.9854,0.9907,0.995,0.996,0.9927,0.9863,0.9795,0.9736,0.9688,0.966,0.9624,0.9614,0.9614,0.9634,0.965,0.966,0.968,0.968,0.9688,0.9683,0.9673,0.9644,0.961,0.9595,0.9595,0.96,0.9604,0.96
394347,9,"Atlanta, GA",msa,GA,208761.0,210014.0,211013.0,215322.0,213286.0,214203.0,215797.0,218596.0,219149.0,221144.0,223209.0,224263.0,224372.0,224802.0,226612.0,227750.0,229441.0,231466.0,235037.0,238084.0,242661.0,240123.0,238388.0,238497.0,247781.0,255689.0,261650.0,264226.0,265569.0,268327.0,270762.0,274319.0,277479.0,281987.0,289090.0,294532.0,300909.0,306933.0,315554.0,322412.0,326243.0,326109.0,328150.0,331695.0,337671.0,342728.0,346629.0,346615.0,343559.0,340319.0,338977.0,338501.0,336465.0,333900.0,335106.0,337998.0,341713.0,343490.0,348316.0,351591.0,355386.0,355564.0,356064.0,354131.0,350185.0,348056.0,351864.0,357590.0,361001.0,362066.0,365062.0,9,"Atlanta, GA",msa,GA,0.9834,0.9824,0.98,0.9785,0.9766,0.975,0.9756,0.9766,0.979,0.981,0.982,0.9824,0.982,0.981,0.979,0.9775,0.977,0.976,0.9766,0.978,0.9814,0.983,0.9834,0.9844,0.9854,0.9873,0.9883,0.9893,0.9897,0.9897,0.9917,0.9956,1.002,1.009,1.015,1.018,1.017,1.014,1.01,1.009,1.008,1.007,1.008,1.012,1.0205,1.026,1.026,1.019,1.007,0.995,0.9863,0.9814,0.9785,0.9766,0.9766,0.9795,0.9854,0.9907,0.9937,0.9946,0.9927,0.9897,0.9873,0.985,0.983,0.9805,0.9805,0.983,0.986,0.9883,0.989
